Subject	ID
<antoine_brutus_menier>	1
<denys_rayner>	2
<nietzchka_keene>	3
<friedrich_bessel>	4
<thomas_harrison_1740>	5
<richard_brautigan>	6
<anthony_asquith>	7
<robert_noyce>	8
<ignaz_franz_castelli>	9
<russell_bufalino>	10
<mary_de_bohun>	11
<cato_maximilian_guldberg>	12
<gerbrand_adriaensz_bredero>	13
<jefferson_davis>	14
<william_henry_phelps>	15
<roger_atkinson_pryor>	16
<nobuko_otowa>	17
<st_clair_drake>	18
<tommy_tedesco>	19
<giovanni_battista_morgagni>	20
<otto_lilienthal>	21
<snooky_pryor>	22
<jiang_tingxi>	23
<hans_dreier>	24
<dru_sjodin>	25
<goto_shimpei>	26
<philip_h_lathrop>	27
<antonio_cornejo_polar>	28
<jimmie_davis>	29
<joseph_h_bottum>	30
<miguel_cabrera_1695>	31
<rajiv_gandhi>	32
<harrison_gray_otis_1765>	33
<peter_scheemakers>	34
<henrich_focke>	35
<charles_henry_driver>	36
<francis_biddle>	37
<yongzheng_emperor>	38
<thomas_wentworth_higginson>	39
<john_hannah_gordon>	40
<william_whewell>	41
<charles_berny_douville>	42
<ambrogio_bergognone>	43
<walt_whitman>	44
<wallace_pratt>	45
<rene_clair>	46
<carl_edvard_rotwitt>	47
<friedrich_burklein>	48
<franz_josef_strauss>	49
<bernard_coleridge_2nd_baron_coleridge>	50
<joachim_wtewael>	51
<anna_e_roosevelt>	52
<thomas_quellinus>	53
<louis_couty>	54
<gilbert_roland>	55
<nikola_vitov_gucetic>	56
<gil_vicente>	57
<ralph_engelstad>	58
<arthur_jeffrey_dempster>	59
<joseph_pinzolo>	60
<mikael_nalbandian>	61
<thomas_wakefield_blackburn_ii>	62
<leon_w_johnson>	63
<francois_vincent_raspail>	64
<joachim_ernst_von_grumbkow>	65
<dalrymple_maitland>	66
<imagawa_yoshimoto>	67
<hungry_joe>	68
<william_gaston_1820>	69
<amos_w_barber>	70
<john_d_new>	71
<edwin_bud_shrake>	72
<annette_richardson_dinwoodey>	73
<ismail_merchant>	74
<rene_viviani>	75
<lucebert>	76
<mohammed_daoud_khan>	77
<alan_king>	78
<joseph_carlebach>	79
<alexander_brullov>	80
<walter_annenberg>	81
<howard_martin_temin>	82
<adolf_loos>	83
<nathan_hale>	84
<alfred_zwiebel>	85
<rigas_feraios>	86
<francis_bacon_1909>	87
<robert_worth_bingham>	88
<gustavus_adolphus_henry_sr>	89
<alfred_wilkinson_johnson>	90
<ivo_caprino>	91
<hans-georg_gadamer>	92
<kim_philby>	93
<martin_hengel>	94
<ethel_lilian_voynich>	95
<marjorie_merriweather_post>	96
<ernst_wilhelm_nay>	97
<nathan_marcus_adler>	98
<david_greenaway_1889>	99
<titus_de_bobula>	100
<bernard_berenson>	101
<silas_c_swallow>	102
<ayn_rand>	103
<donald_simpson_bell>	104
<philipp_lenard>	105
<wladyslaw_zelenski>	106
<helen_vinson>	107
<marshall_mcluhan>	108
<edouard_vaillant>	109
<salem_poor>	110
<james_kewley_ward>	111
<lemuel_p_grant>	112
<johanna_of_bavaria_queen_of_bohemia>	113
<leo_brewer>	114
<ashley_day_leavitt>	115
<william_winterbotham>	116
<prince_sigismund_of_prussia_kiel>	117
<horst_wessel>	118
<johann_von_lowenstern_kunckel>	119
<elisha_p_ferry>	120
<angel_juarbe_jr>	121
<giovanni_battista_sammartini>	122
<robert_simson>	123
<frank_rosenfelt>	124
<matthew_shepard>	125
<james_william_mcghee>	126
<alan_dargin>	127
<heinrich_mann>	128
<gobind_singh>	129
<big_pun>	130
<lev_arnshtam>	131
<robert_smithson>	132
<richard_monckton_milnes_1st_baron_houghton>	133
<angelo_agostini>	134
<franca_marzi>	135
<jose_rodrigues>	136
<william_cowper_brann>	137
<gilbert_parker>	138
<john_whiting>	139
<frank_osmond_carr>	140
<jagdish_chandra_jain>	141
<leopold_ii_holy_roman_emperor>	142
<matthew_deady>	143
<cipriano_de_rore>	144
<branko_mikulic>	145
<herschel_bernardi>	146
