subject	predicate	object	<place_of_birth>
1	<religion>	<roman_catholic_church>	<wheeling>
1	<place_of_death>	<passy>	<wheeling>
2	<cause_of_death>	<cancer>	<sandhurst>
2	<gender>	<male>	<sandhurst>
3	<place_of_death>	<madison>	<washington_united_states>
3	<location>	<madison>	<washington_united_states>
4	<profession>	<mathematician>	<san_felipe>
4	<location>	<kingdom_of_prussia>	<san_felipe>
5	<profession>	<engineer>,<civil_engineer>	<bourges>
5	<gender>	<male>	<bourges>
5	<place_of_death>	<chester>	<bourges>
6	<profession>	<novelist>,<writer>	<dobbs_ferry>
6	<nationality>	<united_states>	<dobbs_ferry>
7	<location>	<london>	<belgium>
7	<gender>	<male>	<belgium>
7	<institution>	<winchester_college>	<belgium>
8	<profession>	<physicist>	<marion_ohio>
8	<institution>	<massachusetts_institute_of_technology>	<marion_ohio>
8	<location>	<burlington_iowa>	<marion_ohio>
9	<profession>	<dramatist>,<librettist>	<govanhill>
9	<gender>	<male>	<govanhill>
10	<gender>	<male>	<carcassonne>
10	<nationality>	<united_states>	<carcassonne>
11	<nationality>	<kingdom_of_england>	<hattiesburg>
11	<children>	<philippa_of_england>,<blanche_of_england>	<hattiesburg>
12	<place_of_death>	<oslo>	<granada_nicaragua>
12	<profession>	<chemist>	<granada_nicaragua>
12	<gender>	<male>	<granada_nicaragua>
13	<location>	<amsterdam>	<south_carolina>
14	<profession>	<politician>	<excelsior_springs>
14	<spouse>	<sarah_knox_taylor>	<excelsior_springs>
15	<place_of_death>	<caracas>	<kassel>
16	<nationality>	<united_states>	<kentwood_louisiana>
16	<place_of_death>	<new_york>	<kentwood_louisiana>
17	<profession>	<actor>	<denison>
17	<gender>	<female>	<denison>
17	<nationality>	<japan>	<denison>
18	<profession>	<sociologist>,<professor>,<writer>	<lynn>
19	<nationality>	<united_states>	<niagara_falls_new_york>
20	<profession>	<anatomist>	<chesterfield>
21	<cause_of_death>	<airplane_crash>	<granite_city>
22	<place_of_death>	<cape_girardeau>	<talavera_de_la_reina>
22	<profession>	<carpenter>,<singer>,<soldier>	<talavera_de_la_reina>
22	<ethnicity>	<african_american>	<talavera_de_la_reina>
23	<profession>	<painter>	<chester>
23	<nationality>	<china>	<chester>
24	<location>	<hollywood>	<freiberg>
24	<profession>	<art_director>	<freiberg>
24	<nationality>	<germany>	<freiberg>
24	<ethnicity>	<germans>	<freiberg>
25	<location>	<grand_forks>,<minnesota>	<talbot_county_maryland>
26	<nationality>	<japan>	<columbia>
27	<profession>	<cinematographer>	<wurttemberg>
28	<nationality>	<peru>	<osijek>
28	<profession>	<writer>	<osijek>
28	<religion>	<roman_catholic_church>	<osijek>
29	<location>	<louisiana>,<shreveport>	<altotting>
29	<profession>	<singer>	<altotting>
30	<nationality>	<united_states>	<ziebice>
30	<profession>	<lawyer>	<ziebice>
31	<location>	<oaxaca>	<panama>
32	<cause_of_death>	<assassination>	<mumbai>
32	<nationality>	<india>	<mumbai>
32	<parents>	<feroze_gandhi>	<mumbai>
32	<location>	<sultanpur>	<mumbai>
33	<nationality>	<united_states>	<carpentras>
34	<nationality>	<united_kingdom>	<riverside>
34	<place_of_death>	<antwerp>	<riverside>
35	<place_of_death>	<bremen>	<bremen>
35	<nationality>	<germany>	<bremen>
35	<gender>	<male>	<bremen>
36	<nationality>	<england>	<focsani>
37	<institution>	<harvard_university>	<paris>
37	<profession>	<judge>	<paris>
37	<nationality>	<united_states>	<paris>
38	<children>	<qianlong_emperor>	<aki_province>
38	<place_of_death>	<beijing>	<aki_province>
38	<ethnicity>	<manchu>	<aki_province>
39	<profession>	<author>	<cambridge_massachusetts>
39	<place_of_death>	<cambridge_massachusetts>	<cambridge_massachusetts>
40	<profession>	<judge>,<politician>	<rock_springs>
40	<nationality>	<australia>	<rock_springs>
41	<profession>	<scientist>,<philosopher>,<economist>	<ruislip>
42	<nationality>	<france>	<harvey_illinois>
43	<nationality>	<italy>	<hollywood>
43	<location>	<fossano>	<hollywood>
44	<religion>	<unitarian_universalism>	<chelsea>
44	<nationality>	<united_states>	<chelsea>
44	<location>	<new_york_state>	<chelsea>
44	<profession>	<philosopher>,<nurse>	<chelsea>
44	<place_of_death>	<camden>	<chelsea>
45	<gender>	<male>	<lewisham>
45	<profession>	<geologist>	<lewisham>
45	<nationality>	<united_states>	<lewisham>
45	<institution>	<university_of_kansas>	<lewisham>
46	<gender>	<male>	<cliffside_park>
46	<profession>	<journalist>	<cliffside_park>
46	<place_of_death>	<neuilly-sur-seine>	<cliffside_park>
46	<location>	<paris>	<cliffside_park>
47	<profession>	<politician>	<clitheroe>
48	<nationality>	<germany>	<stockport>
49	<place_of_death>	<regensburg>	<munich>
49	<location>	<munich>	<munich>
50	<institution>	<eton_college>	<eugene_oregon>
50	<gender>	<male>	<eugene_oregon>
51	<nationality>	<netherlands>	<utrecht>
51	<place_of_death>	<utrecht>	<utrecht>
51	<gender>	<male>	<utrecht>
52	<parents>	<eleanor_roosevelt>,<franklin_d_roosevelt>	<rome>
52	<place_of_death>	<new_york>	<rome>
52	<gender>	<female>	<rome>
53	<location>	<copenhagen>	<pichilemu>
53	<place_of_death>	<antwerp>	<pichilemu>
54	<nationality>	<france>	<konstanz>
55	<profession>	<actor>	<ciudad_juarez>
55	<cause_of_death>	<cancer>	<ciudad_juarez>
56	<gender>	<male>	<the_hague>
56	<location>	<dubrovnik>	<the_hague>
57	<nationality>	<portugal>	<morristown>
58	<location>	<minnesota>	<eastbourne>
58	<institution>	<university_of_north_dakota>	<eastbourne>
59	<nationality>	<united_states>	<mumbai>
59	<gender>	<male>	<mumbai>
60	<cause_of_death>	<murder>	<frederick_county_virginia>
61	<nationality>	<armenia>	<merida>
61	<cause_of_death>	<tuberculosis>	<merida>
61	<institution>	<moscow_state_university>	<merida>
62	<profession>	<lyricist>,<screenwriter>	<malvern_victoria>
62	<nationality>	<united_states>	<malvern_victoria>
62	<place_of_death>	<glenwood_springs>	<malvern_victoria>
63	<institution>	<california_institute_of_technology>	<butler_county_ohio>
63	<gender>	<male>	<butler_county_ohio>
64	<nationality>	<france>	<carpentras>
64	<place_of_death>	<arcueil>	<carpentras>
64	<profession>	<physician>	<carpentras>
65	<location>	<pomerania>	<manchester_connecticut>
66	<location>	<liverpool>	<yuma>
66	<profession>	<politician>	<yuma>
67	<gender>	<male>	<petropolis>
67	<nationality>	<japan>	<petropolis>
67	<profession>	<daimyo>	<petropolis>
68	<nationality>	<united_states>	<chicago>
68	<profession>	<confidence_trick>	<chicago>
68	<place_of_death>	<new_york>	<chicago>
69	<institution>	<brown_university>	<baltimore>
69	<gender>	<male>	<baltimore>
70	<profession>	<physician>,<politician>	<roxbury>
71	<nationality>	<united_states>	<qazvin>
71	<place_of_death>	<killed_in_action>	<qazvin>
72	<profession>	<screenwriter>	<daugavpils>
72	<nationality>	<united_states>	<daugavpils>
73	<gender>	<female>	<springfield_missouri>
73	<profession>	<singer>	<springfield_missouri>
74	<nationality>	<united_kingdom>	<faenza>
75	<gender>	<male>	<sidi_bel_abbes>
76	<nationality>	<netherlands>	<jicin>
76	<gender>	<male>	<jicin>
77	<cause_of_death>	<assassination>	<kabul>
78	<location>	<brooklyn>	<new_york>
79	<religion>	<judaism>	<lubeck>
79	<profession>	<scientist>	<lubeck>
79	<nationality>	<germany>	<lubeck>
80	<location>	<saint_petersburg>	<aalborg>
80	<gender>	<male>	<aalborg>
80	<profession>	<architect>	<aalborg>
81	<location>	<long_island>,<rancho_mirage>	<milwaukee>
81	<profession>	<businessperson>	<milwaukee>
82	<profession>	<scientist>	<philadelphia>
83	<nationality>	<austria>	<kingston_tennessee>
83	<place_of_death>	<vienna>	<kingston_tennessee>
84	<gender>	<male>	<saint_charles>
85	<gender>	<male>	<andhra_pradesh>
85	<nationality>	<united_states>	<andhra_pradesh>
85	<place_of_death>	<new_york>	<andhra_pradesh>
86	<cause_of_death>	<assassination>	<matsuyama>
86	<profession>	<writer>	<matsuyama>
87	<location>	<dublin>	<dublin>
87	<profession>	<visual_artist>	<dublin>
87	<place_of_death>	<madrid>	<dublin>
87	<nationality>	<england>	<dublin>
88	<location>	<london>	<falmouth>
88	<nationality>	<united_states>	<falmouth>
89	<gender>	<male>	<wismar>
90	<gender>	<male>	<philadelphia>
90	<place_of_death>	<washington_united_states>	<philadelphia>
91	<gender>	<male>	<missoula>
91	<location>	<oslo>	<missoula>
92	<profession>	<philosopher>	<marburg>
92	<location>	<wroclaw>	<marburg>
93	<place_of_death>	<moscow>	<brecon>
93	<gender>	<male>	<brecon>
94	<gender>	<male>	<kabul>
94	<place_of_death>	<tubingen>	<kabul>
95	<parents>	<george_boole>	<county_cork>
95	<gender>	<female>	<county_cork>
95	<spouse>	<wilfrid_michael_voynich>	<county_cork>
95	<profession>	<writer>,<musician>	<county_cork>
96	<spouse>	<joseph_e_davies>,<edward_francis_hutton>	<astrakhan>
96	<location>	<palm_beach>,<springfield_illinois>	<astrakhan>
96	<nationality>	<united_states>	<astrakhan>
96	<profession>	<philanthropist>	<astrakhan>
97	<gender>	<male>	<berlin>
98	<ethnicity>	<germans>	<ghent>
98	<location>	<hanover>	<ghent>
98	<religion>	<judaism>	<ghent>
99	<gender>	<male>	<mulhouse>
100	<place_of_death>	<washington_united_states>	<budapest>
100	<nationality>	<hungary>,<united_states>	<budapest>
101	<profession>	<writer>	<hot_springs>
101	<ethnicity>	<jew>	<hot_springs>
101	<nationality>	<lithuania>	<hot_springs>
101	<place_of_death>	<florence>	<hot_springs>
102	<location>	<harrisburg>	<paderborn>
103	<religion>	<judaism>,<atheism>	<saint_petersburg>
103	<location>	<saint_petersburg>	<saint_petersburg>
103	<nationality>	<united_states>	<saint_petersburg>
103	<institution>	<saint_petersburg_state_university>	<saint_petersburg>
103	<profession>	<screenwriter>,<playwright>	<saint_petersburg>
103	<cause_of_death>	<cardiovascular_disease>	<saint_petersburg>
104	<nationality>	<united_kingdom>	<harrogate>
105	<location>	<bratislava>	<bratislava>
105	<gender>	<male>	<bratislava>
106	<profession>	<organist>,<composer>	<kyoto_prefecture>
106	<gender>	<male>	<kyoto_prefecture>
107	<nationality>	<united_states>	<beaumont>
107	<spouse>	<fred_perry>	<beaumont>
108	<profession>	<educator>	<amersfoort>
108	<place_of_death>	<toronto>	<amersfoort>
108	<location>	<winnipeg>	<amersfoort>
