sentences	sensitiveAttr	individual_ID
<religion>roman_catholic_church,<place_of_death>passy,	<wheeling>	1
<cause_of_death>cancer,<gender>male,	<sandhurst>	2
<place_of_death>madison,<location>madison,	<washington_united_states>	3
<profession>mathematician,<location>kingdom_of_prussia,	<san_felipe>	4
<profession>engineer,civil_engineer,<gender>male,<place_of_death>chester,	<bourges>	5
<profession>novelist,writer,<nationality>united_states,	<dobbs_ferry>	6
<location>london,<gender>male,<institution>winchester_college,	<belgium>	7
<profession>physicist,<institution>massachusetts_institute_of_technology,<location>burlington_iowa,	<marion_ohio>	8
<profession>dramatist,librettist,<gender>male,	<govanhill>	9
<gender>male,<nationality>united_states,	<carcassonne>	10
<nationality>kingdom_of_england,<children>philippa_of_england,blanche_of_england,	<hattiesburg>	11
<place_of_death>oslo,<profession>chemist,<gender>male,	<granada_nicaragua>	12
<location>amsterdam,	<south_carolina>	13
<profession>politician,<spouse>sarah_knox_taylor,	<excelsior_springs>	14
<place_of_death>caracas,	<kassel>	15
<nationality>united_states,<place_of_death>new_york,	<kentwood_louisiana>	16
<profession>actor,<gender>female,<nationality>japan,	<denison>	17
<profession>sociologist,professor,writer,	<lynn>	18
<nationality>united_states,	<niagara_falls_new_york>	19
<profession>anatomist,	<chesterfield>	20
<cause_of_death>airplane_crash,	<granite_city>	21
<place_of_death>cape_girardeau,<profession>carpenter,singer,soldier,<ethnicity>african_american,	<talavera_de_la_reina>	22
<profession>painter,<nationality>china,	<chester>	23
<location>hollywood,<profession>art_director,<nationality>germany,<ethnicity>germans,	<freiberg>	24
<location>grand_forks,minnesota,	<talbot_county_maryland>	25
<nationality>japan,	<columbia>	26
<profession>cinematographer,	<wurttemberg>	27
<nationality>peru,<profession>writer,<religion>roman_catholic_church,	<osijek>	28
<location>louisiana,shreveport,<profession>singer,	<altotting>	29
<nationality>united_states,<profession>lawyer,	<ziebice>	30
<location>oaxaca,	<panama>	31
<cause_of_death>assassination,<nationality>india,<parents>feroze_gandhi,<location>sultanpur,	<mumbai>	32
<nationality>united_states,	<carpentras>	33
<nationality>united_kingdom,<place_of_death>antwerp,	<riverside>	34
<place_of_death>bremen,<nationality>germany,<gender>male,	<bremen>	35
<nationality>england,	<focsani>	36
<institution>harvard_university,<profession>judge,<nationality>united_states,	<paris>	37
<children>qianlong_emperor,<place_of_death>beijing,<ethnicity>manchu,	<aki_province>	38
<profession>author,<place_of_death>cambridge_massachusetts,	<cambridge_massachusetts>	39
<profession>judge,politician,<nationality>australia,	<rock_springs>	40
<profession>scientist,philosopher,economist,	<ruislip>	41
<nationality>france,	<harvey_illinois>	42
<nationality>italy,<location>fossano,	<hollywood>	43
<religion>unitarian_universalism,<nationality>united_states,<location>new_york_state,<profession>philosopher,nurse,<place_of_death>camden,	<chelsea>	44
<gender>male,<profession>geologist,<nationality>united_states,<institution>university_of_kansas,	<lewisham>	45
<gender>male,<profession>journalist,<place_of_death>neuilly-sur-seine,<location>paris,	<cliffside_park>	46
<profession>politician,	<clitheroe>	47
<nationality>germany,	<stockport>	48
<place_of_death>regensburg,<location>munich,	<munich>	49
<institution>eton_college,<gender>male,	<eugene_oregon>	50
<nationality>netherlands,<place_of_death>utrecht,<gender>male,	<utrecht>	51
<parents>eleanor_roosevelt,franklin_d_roosevelt,<place_of_death>new_york,<gender>female,	<rome>	52
<location>copenhagen,<place_of_death>antwerp,	<pichilemu>	53
<nationality>france,	<konstanz>	54
<profession>actor,<cause_of_death>cancer,	<ciudad_juarez>	55
<gender>male,<location>dubrovnik,	<the_hague>	56
<nationality>portugal,	<morristown>	57
<location>minnesota,<institution>university_of_north_dakota,	<eastbourne>	58
<nationality>united_states,<gender>male,	<mumbai>	59
<cause_of_death>murder,	<frederick_county_virginia>	60
<nationality>armenia,<cause_of_death>tuberculosis,<institution>moscow_state_university,	<merida>	61
<profession>lyricist,screenwriter,<nationality>united_states,<place_of_death>glenwood_springs,	<malvern_victoria>	62
<institution>california_institute_of_technology,<gender>male,	<butler_county_ohio>	63
<nationality>france,<place_of_death>arcueil,<profession>physician,	<carpentras>	64
<location>pomerania,	<manchester_connecticut>	65
<location>liverpool,<profession>politician,	<yuma>	66
<gender>male,<nationality>japan,<profession>daimyo,	<petropolis>	67
<nationality>united_states,<profession>confidence_trick,<place_of_death>new_york,	<chicago>	68
<institution>brown_university,<gender>male,	<baltimore>	69
<profession>physician,politician,	<roxbury>	70
<nationality>united_states,<place_of_death>killed_in_action,	<qazvin>	71
<profession>screenwriter,<nationality>united_states,	<daugavpils>	72
<gender>female,<profession>singer,	<springfield_missouri>	73
<nationality>united_kingdom,	<faenza>	74
<gender>male,	<sidi_bel_abbes>	75
<nationality>netherlands,<gender>male,	<jicin>	76
<cause_of_death>assassination,	<kabul>	77
<location>brooklyn,	<new_york>	78
<religion>judaism,<profession>scientist,<nationality>germany,	<lubeck>	79
<location>saint_petersburg,<gender>male,<profession>architect,	<aalborg>	80
<location>long_island,rancho_mirage,<profession>businessperson,	<milwaukee>	81
<profession>scientist,	<philadelphia>	82
<nationality>austria,<place_of_death>vienna,	<kingston_tennessee>	83
<gender>male,	<saint_charles>	84
<gender>male,<nationality>united_states,<place_of_death>new_york,	<andhra_pradesh>	85
<cause_of_death>assassination,<profession>writer,	<matsuyama>	86
<location>dublin,<profession>visual_artist,<place_of_death>madrid,<nationality>england,	<dublin>	87
